date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-01-29,sz.300106,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2016-02-01,sz.300106,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2016-02-02,sz.300106,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2016-02-03,sz.300106,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2016-02-04,sz.300106,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,3,,0,0.000000,0
2016-02-05,sz.300106,12.5600,12.5600,12.5600,12.5600,11.4200,2263162,28425314.0000,3,1.076792,1,9.982500,0
2016-02-15,sz.300106,12.1600,12.7500,12.0100,12.7500,12.5600,7614442,93924242.0000,3,3.622883,1,1.512700,0
2016-02-16,sz.300106,12.8100,13.4000,12.7100,13.2900,12.7500,7371134,96799791.0000,3,3.507119,1,4.235300,0
2016-02-17,sz.300106,13.2400,13.3500,12.8500,13.3400,13.2900,7977446,104799564.0000,3,3.795597,1,0.376200,0
2016-02-18,sz.300106,13.3400,13.7500,13.0700,13.4400,13.3400,8536172,114493452.0000,3,4.061434,1,0.749600,0
2016-02-19,sz.300106,13.1400,13.3800,13.0200,13.2600,13.4400,7075306,93442596.0000,3,3.366367,1,-1.339300,0
2016-02-22,sz.300106,13.4800,13.5500,13.2800,13.4700,13.2600,8553002,114936486.0000,3,4.069441,1,1.583700,0
2016-02-23,sz.300106,13.5100,13.6000,13.1300,13.3500,13.4700,7032305,94081403.0000,3,3.345907,1,-0.890900,0
2016-02-24,sz.300106,13.2300,13.8200,13.2000,13.6500,13.3500,10364963,140694013.0000,3,4.931556,1,2.247200,0
2016-02-25,sz.300106,13.6500,13.6600,12.2900,12.2900,13.6500,10543862,135509325.0000,3,5.016675,1,-9.963400,0
2016-02-26,sz.300106,12.4500,12.5100,12.0300,12.3000,12.2900,5830513,71614636.0000,3,2.774106,1,0.081400,0
2016-02-29,sz.300106,12.1900,12.2200,11.1100,11.2700,12.3000,5812807,66268056.0000,3,2.765681,1,-8.374000,0
2016-03-01,sz.300106,11.3000,11.9500,11.2200,11.8700,11.2700,6617516,76378888.0000,3,3.148555,1,5.323900,0
2016-03-02,sz.300106,11.8000,12.4800,11.7200,12.4100,11.8700,7436815,90537615.0000,3,3.538370,1,4.549300,0
2016-03-03,sz.300106,12.4500,13.1800,12.2100,12.5200,12.4100,11004296,138557463.0000,3,5.235745,1,0.886400,0
2016-03-04,sz.300106,12.3800,12.6700,11.8000,12.0500,12.5200,7573782,92986486.0000,3,3.603537,1,-3.754000,0
2016-03-07,sz.300106,12.1900,12.5100,12.1800,12.4400,12.0500,5875766,72712331.0000,3,2.795637,1,3.236500,0
2016-03-08,sz.300106,12.4500,12.4900,11.6000,12.4800,12.4400,6534204,79565018.0000,3,3.108915,1,0.321500,0
2016-03-09,sz.300106,12.2200,12.8900,12.0300,12.7500,12.4800,10880480,137615039.0000,3,5.176834,1,2.163500,0
2016-03-10,sz.300106,12.5900,12.7500,12.1700,12.2000,12.7500,6025447,74939402.0000,3,2.866853,1,-4.313700,0
2016-03-11,sz.300106,12.0000,12.3800,11.8600,12.2500,12.2000,4429885,53982637.0000,3,2.107699,1,0.409800,0
2016-03-14,sz.300106,12.3500,12.9400,12.3500,12.6900,12.2500,8398387,106758986.0000,3,3.995877,1,3.591800,0
2016-03-15,sz.300106,12.6500,12.9400,12.5000,12.6400,12.6900,5451350,69261087.0000,3,2.593703,1,-0.394000,0
2016-03-16,sz.300106,12.9300,13.0100,12.4200,12.6100,12.6400,6306827,80181875.0000,3,3.000732,1,-0.237300,0
2016-03-17,sz.300106,12.6100,13.1600,12.6100,13.1000,12.6100,10270247,132897945.0000,3,4.886491,1,3.885800,0
2016-03-18,sz.300106,13.0800,13.6700,13.0300,13.5500,13.1000,10715988,143498490.0000,3,5.098571,1,3.435100,0
2016-03-21,sz.300106,13.6000,13.8500,13.4900,13.8100,13.5500,13714869,187166848.0000,3,6.525411,1,1.918800,0
2016-03-22,sz.300106,13.6300,13.7400,13.5100,13.5700,13.8100,8069619,109946905.0000,3,3.839452,1,-1.737900,0
2016-03-23,sz.300106,13.5500,13.8000,13.3600,13.7500,13.5700,8544823,116483668.0000,3,4.065550,1,1.326500,0
2016-03-24,sz.300106,13.5500,13.7700,13.3300,13.3300,13.7500,7231522,97858540.0000,3,3.440693,1,-3.054500,0
2016-03-25,sz.300106,13.2400,13.6800,13.2400,13.6200,13.3300,6575896,88808230.0000,3,3.128752,1,2.175500,0
2016-03-28,sz.300106,13.6500,13.9600,13.2500,13.3200,13.6200,7949293,108921061.0000,3,3.782202,1,-2.202600,0
2016-03-29,sz.300106,13.3500,13.3800,12.6200,12.7800,13.3200,8932207,115436587.0000,3,4.249864,1,-4.054100,0
2016-03-30,sz.300106,12.9700,13.3500,12.9500,13.3100,12.7800,8199655,107810620.0000,3,3.901322,1,4.147100,0
2016-03-31,sz.300106,13.4900,13.5700,13.3100,13.4000,13.3100,7437001,100077181.0000,3,3.538458,1,0.676200,0
2016-04-01,sz.300106,13.4000,13.6700,13.0600,13.5900,13.4000,8658350,116426055.0000,3,4.119565,1,1.417900,0
2016-04-05,sz.300106,13.7900,14.1000,13.6500,14.0100,13.5900,9277502,129049529.0000,3,4.414152,1,3.090500,0
2016-04-06,sz.300106,13.9100,13.9900,13.7300,13.9400,14.0100,8166304,113401425.0000,3,3.885454,1,-0.499600,0
2016-04-07,sz.300106,14.0900,14.3900,13.8100,13.8200,13.9400,12405438,175129881.0000,3,5.902396,1,-0.860800,0
2016-04-08,sz.300106,13.7500,13.8000,13.1200,13.4700,13.8200,8978539,121454090.0000,3,4.271908,1,-2.532600,0
2016-04-11,sz.300106,13.4500,14.0700,13.4500,14.0100,13.4700,13055693,179435725.0000,3,6.211781,1,4.008900,0
2016-04-12,sz.300106,13.9100,14.0000,13.6200,13.8100,14.0100,7797730,107480811.0000,3,3.710090,1,-1.427600,0
2016-04-13,sz.300106,13.9300,14.3800,13.8800,14.0600,13.8100,10629585,150367698.0000,3,5.057461,1,1.810300,0
2016-04-14,sz.300106,14.2500,14.4500,14.0200,14.3400,14.0600,8643211,122836722.0000,3,4.112362,1,1.991500,0
2016-04-15,sz.300106,14.3900,15.0500,14.2700,14.6800,14.3400,13091664,191654113.0000,3,6.228896,1,2.371000,0
2016-04-18,sz.300106,14.5800,14.5800,13.9900,14.2300,14.6800,9520381,135509895.0000,3,4.529712,1,-3.065400,0
2016-04-19,sz.300106,14.3500,14.4400,14.0900,14.3400,14.2300,6571810,93564382.0000,3,3.126808,1,0.773000,0
2016-04-20,sz.300106,14.2900,14.4800,13.0400,13.2800,14.3400,10360886,141416076.0000,3,4.929616,1,-7.391900,0
2016-04-21,sz.300106,13.3000,13.5600,13.0700,13.1300,13.2800,6903113,92339470.0000,3,3.284439,1,-1.129500,0
2016-04-22,sz.300106,13.0200,13.4200,12.9300,13.3400,13.1300,5084769,66830180.0000,3,2.419287,1,1.599400,0
2016-04-25,sz.300106,13.2300,13.2700,12.8200,13.1600,13.3400,4220778,55099806.0000,3,2.008208,1,-1.349300,0
2016-04-26,sz.300106,13.1500,13.5100,13.0700,13.4800,13.1600,4404406,58479676.0000,3,2.095577,1,2.431600,0
2016-04-27,sz.300106,13.5500,13.7300,13.3600,13.5900,13.4800,5506970,74557914.0000,3,2.620167,1,0.816000,0
2016-04-28,sz.300106,13.5700,13.9900,13.2300,13.5000,13.5900,5798503,78626324.0000,3,2.758876,1,-0.662300,0
2016-04-29,sz.300106,13.3000,13.6300,13.2500,13.4600,13.5000,3555885,47944118.0000,3,1.691858,1,-0.296300,0
2016-05-03,sz.300106,13.4800,14.2600,13.3800,14.1200,13.4600,8228725,114737068.0000,3,3.915153,1,4.903400,0
2016-05-04,sz.300106,14.1000,14.1600,13.9700,13.9900,14.1200,6244537,87788777.0000,3,2.971094,1,-0.920700,0
2016-05-05,sz.300106,13.9900,14.1800,13.9100,14.1300,13.9900,4236799,59706680.0000,3,2.015831,1,1.000700,0
2016-05-06,sz.300106,14.1200,14.2800,13.1300,13.1300,14.1300,8566942,117110392.0000,3,4.076074,1,-7.077100,0
2016-05-09,sz.300106,13.0000,13.0900,12.3200,12.4500,13.1300,7166873,90259801.0000,3,3.409934,1,-5.179000,0
2016-05-10,sz.300106,12.4500,12.8500,12.3700,12.5600,12.4500,3698720,46620150.0000,3,1.759818,1,0.883500,0
2016-05-11,sz.300106,12.6300,13.2000,12.6300,12.7500,12.5600,8914202,115217645.0000,3,4.241297,1,1.512700,0
2016-05-12,sz.300106,12.3800,12.5600,12.0800,12.4100,12.7500,5570702,68606429.0000,3,2.650490,1,-2.666700,0
2016-05-13,sz.300106,12.4500,12.6500,12.3300,12.4400,12.4100,3576830,44687699.0000,3,1.701824,1,0.241700,0
2016-05-16,sz.300106,12.3300,12.8400,12.3300,12.8100,12.4400,3934783,49686356.0000,3,1.872134,1,2.974300,0
2016-05-17,sz.300106,12.8200,12.9100,12.6300,12.7500,12.8100,3927402,50149745.0000,3,1.868623,1,-0.468400,0
2016-05-18,sz.300106,12.7100,12.7100,12.0100,12.2400,12.7500,4064495,50182007.0000,3,1.933850,1,-4.000000,0
2016-05-19,sz.300106,12.3000,12.7500,12.3000,12.4200,12.2400,4272377,53705176.0000,3,2.032759,1,1.470600,0
2016-05-20,sz.300106,12.3000,12.6300,12.1600,12.6000,12.4200,2734012,33960371.0000,3,1.300818,1,1.449300,0
2016-05-23,sz.300106,12.6400,12.8800,12.5700,12.8100,12.6000,3472114,44287049.0000,3,1.652001,1,1.666700,0
2016-05-24,sz.300106,12.7900,12.7900,12.5000,12.6300,12.8100,2712127,34243645.0000,3,1.290406,1,-1.405200,0
2016-05-25,sz.300106,12.7300,12.8400,12.4100,12.5200,12.6300,3280720,41522028.0000,3,1.560937,1,-0.870900,0
2016-05-26,sz.300106,12.5100,12.5900,12.1500,12.5000,12.5200,3553500,43844437.0000,3,1.690723,1,-0.159700,0
2016-05-27,sz.300106,12.5300,12.6000,12.4200,12.5000,12.5000,2775408,34774756.0000,3,1.320514,1,0.000000,0
2016-05-30,sz.300106,12.4100,12.6500,12.3100,12.4600,12.5000,2247813,28139264.0000,3,1.069489,1,-0.320000,0
2016-05-31,sz.300106,12.5000,13.1500,12.5000,13.1300,12.4600,6841572,88687184.0000,3,3.255158,1,5.377200,0
2016-06-01,sz.300106,13.2700,13.7000,13.1400,13.3300,13.1300,6067966,81718038.0000,3,2.887084,1,1.523200,0
2016-06-02,sz.300106,13.4900,13.6700,13.3500,13.5500,13.3300,3767650,50893244.0000,3,1.792614,1,1.650400,0
2016-06-03,sz.300106,13.5500,13.6500,13.4000,13.5600,13.5500,3770215,50909823.0000,3,1.793834,1,0.073800,0
2016-06-06,sz.300106,13.5500,13.7400,13.3500,13.5900,13.5600,3866967,52297120.0000,3,1.839868,1,0.221200,0
2016-06-07,sz.300106,13.4800,13.6400,13.4000,13.5500,13.5900,2355548,31842495.0000,3,1.120749,1,-0.294300,0
2016-06-08,sz.300106,13.5600,13.9600,13.5600,13.9200,13.5500,6036160,83200018.0000,3,2.871951,1,2.730600,0
2016-06-13,sz.300106,13.6800,13.7500,12.6600,12.6900,13.9200,6201804,82711154.0000,3,2.950763,1,-8.836200,0
2016-06-14,sz.300106,12.6900,12.8900,12.6000,12.7900,12.6900,3602709,46013943.0000,3,1.714137,1,0.788000,0
2016-06-15,sz.300106,12.6300,13.7300,12.5800,13.6600,12.7900,6326962,84522540.0000,3,3.010312,1,6.802200,0
2016-06-16,sz.300106,13.6000,13.8100,13.4600,13.7100,13.6600,5351475,73068881.0000,3,2.546184,1,0.366000,0
2016-06-17,sz.300106,13.7800,14.6600,13.7300,14.5000,13.7100,9445860,133438975.0000,3,4.494255,1,5.762200,0
2016-06-20,sz.300106,14.2500,14.4800,14.0300,14.4100,14.5000,6556492,93469170.0000,3,3.119520,1,-0.620700,0
2016-06-21,sz.300106,14.5000,14.6400,13.8100,13.9500,14.4100,5383534,76613827.0000,3,2.561437,1,-3.192200,0
2016-06-22,sz.300106,13.8800,14.3800,13.7100,14.3300,13.9500,4553396,64219046.0000,3,2.166465,1,2.724000,0
2016-06-23,sz.300106,14.2500,14.4000,14.0200,14.0700,14.3300,3763675,53463896.0000,3,1.790723,1,-1.814400,0
2016-06-24,sz.300106,14.2000,14.2800,13.3500,13.8300,14.0700,6182490,85874269.0000,3,2.941573,1,-1.705800,0
2016-06-27,sz.300106,13.7800,14.4100,13.7200,14.3800,13.8300,5320724,75814469.0000,3,2.531553,1,3.976900,0
2016-06-28,sz.300106,14.3900,15.0000,14.2600,14.9200,14.3800,8024787,118222490.0000,3,3.818121,1,3.755200,0
2016-06-29,sz.300106,15.0800,15.5000,14.6100,14.7500,14.9200,9000578,135636223.0000,3,4.282394,1,-1.139400,0
2016-06-30,sz.300106,14.7900,15.0700,14.6700,14.9000,14.7500,5129584,76205453.0000,3,2.439188,1,1.016900,0
2016-07-01,sz.300106,14.8200,15.1400,14.6200,14.6500,14.9000,3441252,50985022.0000,3,1.636363,1,-1.677900,0
2016-07-04,sz.300106,14.5600,15.3000,14.4500,15.0800,14.6500,4801045,71515729.0000,3,2.282964,1,2.935200,0
2016-07-05,sz.300106,14.9900,15.0800,14.7500,14.9000,15.0800,4575063,67983008.0000,3,2.175506,1,-1.193600,0
2016-07-06,sz.300106,14.8300,15.0700,14.6800,14.9100,14.9000,4956677,73687174.0000,3,2.356969,1,0.067100,0
2016-07-07,sz.300106,14.8500,14.9600,14.4900,14.6800,14.9100,7053766,103548883.0000,3,3.354164,1,-1.542600,0
2016-07-08,sz.300106,14.7000,14.8100,14.5500,14.6100,14.6800,4830215,70890548.0000,3,2.296834,1,-0.476800,0
2016-07-11,sz.300106,14.5700,14.9200,14.5100,14.5700,14.6100,6305955,92771075.0000,3,2.998569,1,-0.273800,0
2016-07-12,sz.300106,14.6000,14.9200,14.5100,14.8600,14.5700,6211175,91484731.0000,3,2.953500,1,1.990400,0
2016-07-13,sz.300106,14.9500,15.2000,14.7500,14.8200,14.8600,5589370,83276593.0000,3,2.657823,1,-0.269200,0
2016-07-14,sz.300106,14.5900,14.5900,14.2000,14.3200,14.8200,9835327,141287343.0000,3,4.676835,1,-3.373800,0
2016-07-15,sz.300106,14.4000,14.4300,14.2600,14.3300,14.3200,3833932,55003305.0000,3,1.823088,1,0.069800,0
2016-07-18,sz.300106,14.3500,14.6800,14.0500,14.5900,14.3200,6774755,97567349.0000,3,3.221490,1,1.885500,0
2016-07-19,sz.300106,14.5300,15.1900,14.4500,15.0300,14.5900,12588734,187172209.0000,3,5.986118,1,3.015800,0
2016-07-20,sz.300106,14.8900,15.1400,14.7500,15.0100,15.0300,6943886,103865522.0000,3,3.301914,1,-0.133100,0
2016-07-21,sz.300106,15.1600,15.2600,14.5000,14.7300,15.0100,12150366,181227835.0000,3,5.777668,1,-1.865400,0
2016-07-22,sz.300106,14.6000,14.9400,14.4000,14.4900,14.7300,6930128,101016887.0000,3,3.295372,1,-1.629300,0
2016-07-25,sz.300106,14.4000,14.7200,14.3200,14.3500,14.4900,5348260,77380664.0000,3,2.543172,1,-0.966200,0
2016-07-26,sz.300106,14.3500,14.5700,14.3300,14.5500,14.3500,4358004,63018384.0000,3,2.072291,1,1.393700,0
2016-07-27,sz.300106,14.5600,14.5800,13.2200,13.3500,14.5500,9053013,124997937.0000,3,4.304833,1,-8.247400,0
2016-07-28,sz.300106,13.3800,13.6800,13.3100,13.5500,13.3500,5143410,69417512.0000,3,2.445763,1,1.498100,0
2016-07-29,sz.300106,13.5400,13.5700,13.3600,13.4100,13.5500,2393439,32226485.0000,3,1.138114,1,-1.033200,0
2016-08-01,sz.300106,13.4000,13.4600,12.7900,12.9700,13.4100,4797490,62300818.0000,3,2.281273,1,-3.281100,0
2016-08-02,sz.300106,13.0000,13.1900,12.9000,13.1300,12.9700,2133466,27851837.0000,3,1.014493,1,1.233600,0
2016-08-03,sz.300106,13.1500,13.2600,13.0300,13.2500,13.1300,2948985,38851427.0000,3,1.402283,1,0.913900,0
2016-08-04,sz.300106,13.2700,13.3900,13.1400,13.3400,13.2500,2437630,32408233.0000,3,1.159127,1,0.679200,0
2016-08-05,sz.300106,13.3400,13.4100,13.2000,13.2300,13.3400,2251701,29971064.0000,3,1.070715,1,-0.824600,0
2016-08-08,sz.300106,13.2800,13.6200,13.1500,13.5400,13.2300,3329402,44789161.0000,3,1.583177,1,2.343200,0
2016-08-09,sz.300106,13.5100,13.7300,13.4800,13.6200,13.5400,2322742,31577053.0000,3,1.104496,1,0.590800,0
2016-08-10,sz.300106,13.6500,13.6800,13.4400,13.5100,13.6200,2022420,27429159.0000,3,0.961689,1,-0.807600,0
2016-08-11,sz.300106,13.4800,13.5700,13.2600,13.2600,13.5100,2037826,27372204.0000,3,0.969015,1,-1.850500,0
2016-08-12,sz.300106,13.3100,13.4600,13.2300,13.4500,13.2600,2122864,28343432.0000,3,1.009451,1,1.432900,0
2016-08-15,sz.300106,13.4700,13.8200,13.3800,13.7300,13.4500,3873875,52900768.0000,3,1.842081,1,2.081800,0
2016-08-16,sz.300106,13.7500,14.1100,13.7300,13.8600,13.7300,3531167,49129151.0000,3,1.679119,1,0.946800,0
2016-08-17,sz.300106,13.9800,13.9800,13.7800,13.9400,13.8600,1967683,27333461.0000,3,0.935661,1,0.577200,0
2016-08-18,sz.300106,14.2200,15.3300,14.2200,15.3300,13.9400,20472137,311212192.0000,3,9.734786,1,9.971300,0
2016-08-19,sz.300106,15.3600,15.8600,15.2100,15.6800,15.3300,21895981,341379072.0000,3,10.411843,1,2.283100,0
2016-08-22,sz.300106,15.7500,16.9700,15.6900,15.8300,15.6800,19067397,310021680.0000,3,9.066812,1,0.956600,0
2016-08-23,sz.300106,15.6200,15.8200,15.2300,15.7800,15.8300,9722484,151035400.0000,3,4.623176,1,-0.315900,0
2016-08-24,sz.300106,15.6100,15.8000,15.2100,15.3900,15.7800,9947452,153437349.0000,3,4.730152,1,-2.471500,0
2016-08-25,sz.300106,15.2000,15.5000,15.0000,15.4800,15.3900,7346817,111920360.0000,3,3.493514,1,0.584800,0
2016-08-26,sz.300106,15.3600,15.4800,15.1100,15.1200,15.4800,6307931,96297757.0000,3,2.999509,1,-2.325600,0
2016-08-29,sz.300106,15.1500,15.4000,15.0300,15.0700,15.1200,4181213,63453693.0000,3,1.988225,1,-0.330700,0
2016-08-30,sz.300106,15.1700,15.7500,15.0700,15.5600,15.0700,6796160,104819365.0000,3,3.231669,1,3.251500,0
2016-08-31,sz.300106,15.4300,15.6800,15.2000,15.3500,15.5600,4280441,65675446.0000,3,2.035409,1,-1.349600,0
2016-09-01,sz.300106,15.4000,16.2600,15.2600,15.6700,15.3500,11584140,184691643.0000,3,5.508420,1,2.084700,0
2016-09-02,sz.300106,15.6700,16.1900,15.6000,15.9900,15.6700,5896610,93719693.0000,3,2.803920,1,2.042100,0
2016-09-05,sz.300106,16.0000,16.6800,15.9000,16.2000,15.9900,8284829,135181512.0000,3,3.939551,1,1.313327,0
2016-09-06,sz.300106,16.3000,16.5200,15.9000,16.1200,16.2000,6937532,112615051.0000,3,3.298893,1,-0.493827,0
2016-09-07,sz.300106,16.2100,17.7300,16.2100,16.8400,16.1200,14903435,255353873.0000,3,7.086790,1,4.466497,0
2016-09-08,sz.300106,16.4400,16.7000,16.1000,16.6100,16.8400,7215456,118503102.0000,3,3.431050,1,-1.365793,0
2016-09-09,sz.300106,16.4200,17.3900,16.4200,16.6900,16.6100,6133578,104275874.0000,3,2.916602,1,0.481637,0
2016-09-12,sz.300106,16.1900,16.5900,15.8300,16.0200,16.6900,4691500,75797864.0000,3,2.230873,1,-4.014380,0
2016-09-13,sz.300106,16.0700,16.8300,16.0700,16.8000,16.0200,5409576,89705162.0000,3,2.572329,1,4.868906,0
2016-09-14,sz.300106,16.5500,17.1900,16.5500,16.8400,16.8000,3915044,66043102.0000,3,1.861658,1,0.238101,0
2016-09-19,sz.300106,16.8300,17.5900,16.7700,17.3100,16.8400,5243361,90881862.0000,3,2.493291,1,2.790970,0
2016-09-20,sz.300106,17.2500,17.5200,17.1500,17.3800,17.3100,4542826,78776985.0000,3,2.160177,1,0.404389,0
2016-09-21,sz.300106,17.5100,18.1500,17.1000,17.6100,17.3800,8046630,142334247.0000,3,3.826284,1,1.323369,0
2016-09-22,sz.300106,18.1900,18.2000,17.4400,17.6100,17.6100,4533669,80095711.0000,3,2.155823,1,0.000000,0
2016-09-23,sz.300106,17.7900,17.7900,17.2100,17.2400,17.6100,3088011,53570787.0000,3,1.468392,1,-2.101084,0
2016-09-26,sz.300106,17.2200,17.3800,16.0000,16.0800,17.2400,7672605,126319187.0000,3,3.648430,1,-6.728538,0
2016-09-27,sz.300106,16.0800,16.7500,16.0100,16.7100,16.0800,5234369,86034173.0000,3,2.489015,1,3.917905,0
2016-09-28,sz.300106,16.7100,17.4200,16.7100,16.7600,16.7100,5179370,88602679.0000,3,2.462862,1,0.299229,0
2016-09-29,sz.300106,17.0500,17.3400,16.9900,17.1500,16.7600,3552056,61065383.0000,3,1.689052,1,2.326965,0
2016-09-30,sz.300106,17.3200,17.7000,17.3200,17.3600,17.1500,3803094,66565848.0000,3,1.808424,1,1.224496,0
2016-10-10,sz.300106,17.4700,17.6700,17.0700,17.2100,17.3600,5050834,87185683.0000,3,2.401742,1,-0.864064,0
2016-10-11,sz.300106,17.2900,17.4700,17.1500,17.4100,17.2100,3980242,68977244.0000,3,1.892660,1,1.162120,0
2016-10-12,sz.300106,17.3800,17.4800,17.1000,17.1700,17.4100,2266022,39052282.0000,3,1.077525,1,-1.378517,0
2016-10-13,sz.300106,17.0100,17.1700,16.4000,16.6300,17.1700,6292540,105193976.0000,3,2.992190,1,-3.145026,0
2016-10-14,sz.300106,16.5100,17.4500,16.5000,17.4500,16.6300,5082138,86356608.0000,3,2.416627,1,4.930858,0
2016-10-17,sz.300106,17.3500,17.5200,16.9500,17.0000,17.4500,4504567,77470659.0000,3,2.141984,1,-2.578801,0
2016-10-18,sz.300106,16.9800,17.2800,16.8200,17.0000,17.0000,3027757,51589584.0000,3,1.439741,1,0.000000,0
2016-10-19,sz.300106,17.1200,17.5800,17.1000,17.1400,17.0000,3277615,56743864.0000,3,1.558551,1,0.823526,0
2016-10-20,sz.300106,17.0700,17.2500,16.8000,16.9300,17.1400,2558769,43305271.0000,3,1.216730,1,-1.225199,0
2016-10-21,sz.300106,16.8400,17.0600,16.5000,16.6800,16.9300,2240450,37425751.0000,3,1.065365,1,-1.476669,0
2016-10-24,sz.300106,16.6600,17.0800,16.6200,16.9700,16.6800,2686855,45572483.0000,3,1.277637,1,1.738603,0
2016-10-25,sz.300106,16.8900,17.2200,16.8100,17.0000,16.9700,2347897,39872624.0000,3,1.116458,1,0.176787,0
2016-10-26,sz.300106,17.0400,17.2000,16.6600,16.9600,17.0000,2617092,44226549.0000,3,1.244464,1,-0.235299,0
2016-10-27,sz.300106,16.9700,17.6600,16.8600,17.4300,16.9600,6043405,105185600.0000,3,2.873723,1,2.771234,0
2016-10-28,sz.300106,17.3400,17.8600,17.3000,17.3300,17.4300,2923749,51343647.0000,3,1.390283,1,-0.573726,0
2016-10-31,sz.300106,17.2600,17.2600,16.9100,16.9700,17.3300,2475568,42279892.0000,3,1.177167,1,-2.077326,0
2016-11-01,sz.300106,16.8900,17.5000,16.8900,17.2900,16.9700,2052768,35408732.0000,3,0.976120,1,1.885690,0
2016-11-02,sz.300106,17.7000,19.0200,17.7000,17.9500,17.2900,8854212,163110729.0000,3,4.210301,1,3.817234,0
2016-11-03,sz.300106,18.0200,18.9600,18.0200,18.3300,17.9500,7874205,145665196.0000,3,3.744294,1,2.116987,0
2016-11-04,sz.300106,18.1500,18.6000,17.6900,17.8000,18.3300,4953399,89247960.0000,3,2.355410,1,-2.891439,0
2016-11-07,sz.300106,17.8500,18.5500,17.6300,18.0300,17.8000,3960458,71430213.0000,3,1.883253,1,1.292143,0
2016-11-08,sz.300106,17.9400,18.9400,17.8800,18.7000,18.0300,5587156,103957052.0000,3,2.656770,1,3.716029,0
2016-11-09,sz.300106,18.4700,18.7000,17.9800,18.2300,18.7000,3952625,71944292.0000,3,1.879528,1,-2.513375,0
2016-11-10,sz.300106,18.3000,19.2600,18.1400,18.8300,18.2300,5141904,95886577.0000,3,2.445047,1,3.291280,0
2016-11-11,sz.300106,18.9700,19.2400,18.6000,19.0500,18.8300,3677574,69618979.0000,3,1.748738,1,1.168345,0
2016-11-14,sz.300106,18.8300,19.9000,18.8300,19.5800,19.0500,5980028,117029765.0000,3,2.843586,1,2.782156,0
2016-11-15,sz.300106,20.1500,20.5000,18.9700,19.4000,19.5800,6154262,120315546.0000,3,2.926437,1,-0.919307,0
2016-11-16,sz.300106,19.2900,19.5500,18.6900,18.8800,19.4000,4674142,88470503.0000,3,2.222619,1,-2.680415,0
2016-11-17,sz.300106,19.0000,19.1100,18.5900,18.8800,18.8800,2553707,48160741.0000,3,1.214323,1,0.000000,0
2016-11-18,sz.300106,18.7500,19.1600,18.6300,18.7000,18.8800,2152188,40596357.0000,3,1.023395,1,-0.953381,0
2016-11-21,sz.300106,18.6900,18.7800,18.3200,18.5100,18.7000,2282843,42300863.0000,3,1.085524,1,-1.016046,0
2016-11-22,sz.300106,18.7000,18.8000,18.5500,18.7800,18.5100,2103496,39272831.0000,3,1.000242,1,1.458673,0
2016-11-23,sz.300106,18.7400,18.8500,18.4500,18.5000,18.7800,1942389,36170485.0000,3,0.923633,1,-1.490951,0
2016-11-24,sz.300106,18.3500,18.7700,17.8000,18.0800,18.5000,3017451,55366457.0000,3,1.434840,1,-2.270271,0
2016-11-25,sz.300106,18.0000,18.1500,17.3100,17.6200,18.0800,5552551,97618732.0000,3,2.640315,1,-2.544243,0
2016-11-28,sz.300106,17.6000,17.6700,17.3800,17.5100,17.6200,2994360,52389640.0000,3,1.423860,1,-0.624294,0
2016-11-29,sz.300106,17.5300,18.4000,17.4800,17.9500,17.5100,6332346,113988489.0000,3,3.011119,1,2.512853,0
2016-11-30,sz.300106,17.8000,17.8000,16.8900,17.1000,17.9500,5615179,96811144.0000,3,2.670096,1,-4.735378,0
2016-12-01,sz.300106,16.9900,17.2000,16.8500,17.0500,17.1000,3188544,54347492.0000,3,1.516197,1,-0.292404,0
2016-12-02,sz.300106,17.1000,17.1800,16.6600,16.6800,17.0500,2229118,37644054.0000,3,1.059977,1,-2.170082,0
